0 8350 1149 7 205 4 1822 737 1 0 419 11 3 6 2111 294 70 123 535 0 1149 7 73 260 4 85 13 123 516 3 6 13 23 15 835 26 0 1272 903 2 706 5 248 2 2205 5 1238 58 1619 1849 758 660 329 903 2 2096 201 838 13 940 126 539 1706 1 4014 5719 330 216 3682 144 867 1799 59 1822 73 8 1035 4 89 94 263 59 1351 9591 1822 68 73 58 565 113 112 1 1107 1097 515 10 1 290 13 1731 1843 5 1485 2 277 1546 5 0 1149 20 28 736 9 139 1 302 4 19 2 405 625 26 1822 20 807 2 201 970 5 3549 1 660 329 38 5 8 6 133 3 106 148 289 30 835 2 495 568 4 0 8350 2382 612 1 51 3 85 77 148 289 1460 175 1822 9 883 3 228 26 11 53	5
3 106 137 4 0 191 178 1 6 10 0 972 9 389 318 4 993 12 242 9 2 728 1 2217 583 38 244 2515 371 5 2162 18 489 1020 3 154 11 0 489 371 23 39 54 313 18 1 40 1307 16 7 12 105 829 5 0 7970 3 66 101 60 1293 10 0 771 169 242 748 244 371 28 9 14 3 393 19 62 26 0 474 45 37 474 16 24 7 977 582 9 59 1365 242 14 11 7 54 8 3 428 84 58 453 372 9 1012 369 555 16 24 7 1837 1318 284 1 0 34 18 12 533 0 1657 2081 28 65 34 2 1364 509 1678 11 479 2 125 65 2657 1541 1299 509 10 0 938 17 143 110 524 2 74 75 1518 68 35 32 28 352 2 182 31 603 208 60 6 18 12 342 35 15 19 165 22 633 34 16 0 636 11 150 86 30 615 13 2 2523 117 15 101 12 2691 3 69 128 12 316 2313 6 25 14 120 61 3270 48 2 316 2313 0 227 6 25 76 1001 594 1004 5 60 375 4 30 2170 947 0 5474 11 127 13 173 745 6 490 75 14 8 90 294 145 3 104 858 38 10 38 16 24 7 25 9 0 11 228 4 151 627 14 3168 263 9 2 484 4 495 44 233 8 4 558 35 15 23 10 0 178 1 885 5 345 42 96 887 318 3 103 19 4 160 10 421 34 163 18 489 19 2447 1 77 148 650 3 103 9 11 984 5 268 32 23 163 78 481 10 0 178 171 389 318 2 959 208 21 18 15 345 32 79 17 28 18 1131	2
1289 9 2 979 11 195 431 10 2 50 222 421 71 36 21 0 421 1484 15 146 2 99 18 0 771 13 59 679 481 14 145 15 23 822 613 389 11 104 143 59 107 195 6519 60 85 15 30 2002 14 66 30 629 398 426 59 286 1 107 59 857 917 496 885 54 35 15 132 225 44 1320 644 1320 1 30 830 9 51 195 452 853 141 117 617 31 59 200 506 7 10 423 5 59 1326 1 60 2174 18 59 3662 7 60 520 34 2 200 1140 5 2894 172 79 8 7 169 80 217 0 160 1 43 5 0 88 857 526 165 19 12 1100 42 23 0 475 200 1 0 6860 1480 3 101 77 121 3 418 48 34 506 9 1503 23 1160 200 506 779 427 1 0 4192 48 598 0 287 5 0 1228 23 353 4 272 26 43 415 2 338 1185 1 2973 43 157 54 2 3543 1733 20 645 260 54	5
105 182 3 442 4223 4 1088 2 299 79 0 1 6289 1848 186 1604 11 7 812 35 15 23 655 2 4189 489 9 16 24 8 7 162 4295 3 302 4 171 84 2 96 9 58 550 578 177 54 197 10 0 647 32 28 2 125 100 363 10 0 98 1 255 2 125 100 18 112 9 0 647 0 363 234 7 89 80 2113 65 27 83 3 264 8 56 30 784 2 4882 2269 213 4 8 987 55 100 32 26 11 53 428 37 677 9 2 25 243 0 855 0 589 60 6 25 1 93 221 2 166 5 53 4 451 37 325 0 99 0 342 2660 3 302 4 96 0 983 11 56 45 37 0 162 571 3 9 288 1 316 3 221 0 190 5 0 509 760 1 90 12 184 4 205 12 184 464 9 54 197 214 145 3 22 8 1 641 4 307 1109 11 419 168 6 10 89 25 3141 0 509 760 6 2 166 65 234 2800 83 566 14 11 6 12 374 655 0 274 930 512 0 316 1192 1 50 687 1 0 288 209 1 1923 26 2 125 249 2373 342 2660 10 0 551 0 509 760 6 256 60 1569 37 31 94 31 0 1122 18 278 289 495 509 1781 4 19 2 89 1074 273 1 51 3 154 41 123 4436 84 3 69 30 747 4 45 55 65 273 10 84 14 8 6 39 0 124 577 5 563 82 22 163 509 11 23 39 75 2300 14 16 442 54 171 0 382 331 2 96 10 0 1350 1 3661 18 246 14 3 50 324 60 3 1428 1 80 171 8 2 478 1 256 65 1051	4
3 103 1294 11 16 207 6 40 344 4 12 205 3 292 4 49 4 8029 1611 18 2731 1 9577 676 1264 297 3 22 109 32 504 1 8 6 812 27 3 302 4 280 41 60 78 802 23 155 0 388 57 6 25 1 17 28 68 466 4281 55 1184 11 3 22 4281 5138 9468 3 103 50 1607 192 4 78 249 27 3 790 967 6913 10 239 2732 3 22 780 11 17 22 2 180 5 4266 4076 9468 17 68 432 4 19 2 279 4479 5 5433 5579 9 9468 17 68 2978 4 19 2 279 245 5 4730 337 3 233 1143 84 41 35 15 23 220 9 2 337 207 613 6760 1 5253 1264 10 1376 523	4
16 7 2 322 24 4 49 146 1268 1256 5 4760 1437 337 36 21 58 6086 24 11 69 108 15 132 4 44 41 59 1326 2657 6381 8440 2757 0 167 82 62 42 0 100 42 482 89 322 172 32 7 0 850 5 1513 1011 0 114 57 1136 349 40 25 1 15 61 493 4 160 2 147 4 45 2 202 0 24 7 89 188 27 35 195 987 2 199 2282 15 69 30 575 1 160 2 147 4 45 2522 43 48 43 159 51 838 1 30 6557 195 4 45 1099 47 43 5 0 7063 0 1372 23 188 1 0 2261 73 71 401 18 0 7337 3 1472 0 485 190 0 337 7 271 25 1 17 502 315 551 3839 2504 7 13 15 100 1 2538	3
3 19 21 377 43 114 26 38 10 270 618 16 6 0 105 43 2 5 2 1114 643 20 553 48 859 13 55 369 2946 264 17 28 416 4 85 55 266 5 5321 1 17 5180 1780 55 113 100 10 32 172 38 1658 2 25 53 4962 1 2245 283 8 6 79 3 6 14 0 2409 6 1197 244 129 7651 50 8 41 187 119 3 22 2 50 25 53 1031 42 13 12 258 17 1145 3418 2210 1379 42 3 264 11 6 89 286 12 258 173 7 0 88 54 16 24 3 19 71 709 60 0 948 172	4
80 3 72 0 658 8 1380 34 2 6940 4742 2661 0 67 408 1571 36 196 2354 110 267 4341 2869 5 7320 1057 370 1 1065 1069 3732 2335 82 601 8 0 267 1069 785 5 2661 27 8 332 1202 86 0 1547 733 34 2661 63 3 66 366 9 50 733 1778 3 72 12 1547 14 21 42 1890 4446 72 0 658 36 1319 6 113 14 199 14 17 344 26 4098 1483 278 3 154 8 2 595 613 2 199 339 6403 122 0 483 1532 992 1 27 3 56 2803 0 3518 5 0 643 56 899 2119 48 304 2 1324 737 307 55 1434 8651 6615 13 223 14 123 61 3 35 3 45 122 224 26 197 77 205 70 7068 48 26 205 36 138 561 3 451 4 3879 36 138 3 107 12 248 36 641 3 407 159 36 4713 3 138 19 684 214 4 307 12 1547 675 0 1070 44 280 12 2637 14 1177 208 39 37 278 85 3 171 8 247 215 2974 319 308 141 3 72 0 658 0 100 0 939 0 1757 1 162 2514 3 72 188 369 502 315 528 1 59 1547 1022	4
20 19 22 260 14 25 1616 26 16 3769 27 295 890 62 42 256 2 1500 167 36 81 240 1 0 29 7 144 1 0 118 8 5803 4 30 809	5
41 5 38 5 0 6645 1040 16 7 0 43 82 6509 0 162 110 0 551 196 236 5 1112 10 0 395 82 511 0 99 728 42 1 32 14 3 19 4 128 82 111 22 2 179 184 26 1117 12 258 3961 9 177 16 647 1 20 50 324 52 184 20 22 33 57 52 5399 930 838 1354 0 53 20 28 32 1 52 29 6 303 1961 52 269 1214 18 87 364 167 31 80 20 415 13 1761 1412 4274 1 2462 11 17 134 2074 17 28 133 176 20 807 1125 738 1163 3 97 8 13 383 1 1125 6214 95 186 28 565 210 144 772 95 1 383 10 50 687 927 13 39 0 124 577 5 1322 0 738 1761 285 127 13 1999 1010 1742 2839 2947 1 222 487 0 95 285 22 871 1 735 20 68 22 2074 475 4 20 28 186 434 11 15 221 0 1085 769 538 122 5 0 99 1 3 732 0 556 5 0 362 738 285 13 1445 43 65 182 0 95 639 329 11 15 503 26 0 7616 1116 181 219 30 671 26 0 623 31 80 3 72 11 1021 127 598 13 0 280 1 20 186 28 161 13 52 0 630 103 1263 0 2618 398 146 15 141 612	4
2007 1 179 57 4283 23 652 172 3 213 9 84 35 1395 332 84 1815 0 7685 17 1815 1002 1540 2982 35 15 132 4 702 2405 18 2 32 23 94 116 481 41 32 590 10 1 4415 26 0 1138 3324 1120 1248 16 24 34 0	1
60 2 286 74 24 2124 294 640 2 797 554 56 111 19 251 16 35 8 6 21 1536 70 2 25 258 120 2510 54 0 3970 91 7 712 7446 27 36 2 393 96 35 36 0 88 706 1355 165 22 91 6 124 66 101 35 36 10 0 487 44 0 366 11 17 143 4 108 8 13 2 3567 5700 18 287 12 1283 1 3 305 0 1630 2372 232 12 1194 305 0 200 512 7225 792 20 446 10 31 2 327 187 119 1 343 320 1018 52 118 149 20 115 21 1207 0 1371 1243 643 320 6 50 113 172 0 209 1016 653 640 0 589 428 12 1194 55 6227 2106 5745 1 6027 1661 1669 13 0 74 2547 20 69 30 64	5
1903 12 299 8248 37 4 495 4 16 1124 9 2 2270 3 90 32 26 7635 14 727 0 916 18 0 401 2906 17 66 315 439 8742 27 3 1753 2 125 1 1257 26 8742 32 6 71 43 10 0 207 1 38 0 1471 28 41 141 8 7 637 110 834 3308 290 70 8742 3 302 3 103 228 2 2270 11 179 1 310	2
3 97 0 1050 5136 95 3 4 0 384 11 3 259 453 1267 1099 51 8 127 8 22 71 1267 1048 26 38 3 241 103 1294 16 439 54 197 2021 175 345 8 104 21 154 52 384 3 602 54 787 2021 404 3 22 4 45 48 2004 9 156 3 251 193 462 291 385 12 595 91 221 12 285 14 117 127 64 4 413 37 11 17 23 38 41 5 362 1267 1048 56 3 34 330 1267 1048 3 173 396 5 346 16 338 152 73 326 2 1023 232 10 12 821 54 16 24 63 7 176 401 4 0 1024 25 603 18 992 3 34 1873 18 992 94 116 463	3
4060 50 7 2 353 24 1 3 213 2 166 179 784 84 67 247 215 368 37 128 48 423 11 16 7 2 24 11 3 49 2499 1 3 72 297 17 19 55 33 29 1 27 33 29 35 15 34 329 96 0 509 282 12 359 3356 153 21 2 329 360 305 8 36 86 116 51 15 45 8 13 0 3382 2015 29 60 61 3 128 46 549 23 943 25 454 2 125 10 32 11 3 150 779 77 21 2 235 360 5 0 904 43 8 39 373 122 4 37 1 6 2 166 5 2 226 1017 5 555 68 46 2427 1 1588 3 553 48 2924 155 10 8 9 0 2564 5 1588 1 72 2427 3 39 1405 41 3 66 72 8 10 2 38 10 38 8 50 7 2 33 24 4 49 12 359 3136 9 0 3559 288 201 51 17 19 8 1 46 1101 23 353 15 150 49 474 13 263 10 0 3895 467 829 48 0 543 181 7 124 5793 2458 704 36 34 2 129 9 43 459	4
3 19 62 4 16 2820 4654 2968 181 364 167 138 1 50 307 46 8640 0 973 733 33 7 483 1 1337 1 1157 864 35 15 1248 38 5 0 725 402 17 472 892 5 867 481 582 70 2355 2 33 412 92 2755 8831 26 44 444 92 7476 281 44 806 29 26 0 2190 2 393 96 485 17 19 2187 1803 9 275 4654 2968 92 2 333 5 1844	4
525 556 1 283 2787 376 507 52 5380 458 87 4947 4 151 3515 4 96 2 137 98 10 3753 14 4271 4 0 11 21 38 9602 23 2423 807 2 279 95 3515 13 168 735 1267 1048 1 126 6887 598 13 55 209 509 8038 95 3515 127 13 2 25 577 5 794 95 13 2 180 5 273 32 7 2 1240 3314 11 7 2463 13 209 200 1048 1 1581 142 63 7 76 27 15 61 59 107 13 31 163 44 31 74 1048 31 15 132 147 0 555 28 25 268 0 3515 31 2 338 3238 361 50 1607 4 136 82 22 10 3753 14 36 25 9 209 509 225 28 12 194 355 5 0 184 17 373 1535 594 1 28 438 13 39 0 124 577 5 2066 147 140 794 1 209 56 52 9569 30 516 70 9569 17 256 477 101 60 2 3515 56 30 14 35 17 373 43 3 56 128 17 56 30	4
897 248 27 3365 3 56 19 4 4404 2 3530 706 5 282 1 364 5 1118 175 16 4 4806 0 273 14 26 11 500 278 477 3 49 38 41 1 154 417 2 4141 44 55 78 1019 5744 962 0 3170 23 0 510 5 59 666 449 5 1952 3 22 55 3010 586 252 1 8 22 11 2430 4904 273 10 0 5976 60 2 1671 12 1775 451 583 0 433 4 1141 26 309 526 45 2 1024 706 5 248 463 5 2 179 43	2
2 166 75 209 5092 83 3613 1 330 1573 14 377 0 2999 1573 1 3025 498 238 2335 5 725 362 450 5116 1 33 268 867 276 18 1092	3
1594 16 7 0 459 5 1174 8844 9 2224 1 77 21 148 35 36 2 3530 65 44 21 14 397 247 1305 323 58 341 282 1053 549 1537 37 36 218 36 2 33 532 37 48 9 158 209 18 23 131 46 598 13 0 25 341 282 1 35 59 21 175 11 17 19 646 7 188 14 7 575 13 273 1 2488 34 144 35 15 72 1021 131 175 549	5
35 15 132 4 213 50 179 54 60 195 345 526 72 231 16 24 9 139 92 3 601 54 0 3 72 455 27 16 211 2038 34 2 2324 131 10 1234 9 37 0 211 680 6 261 172 3 103 72 8 8 6 129 3407 126 1 54 1004 5 455 0 455 6 0 2180 2583 31 0 211 680 6 2 74 563 1 103 19 2 1098 5 273 15 61 68 19 226 4315 5 2075 225 3 22 1080 225 13 126 1 455 51 3 102 54 12 184 32 36 169 11 82 944 222 218 4 1088 16 2 1691 74 24 15 61 398 451 48 1 151 290 44 85 0 436 1915 398 118 0 29 7 641 89 405 10 1035 4 576 17 19 95 2061 1 2 1356 382 201 27 36 21 38 54 0 330 254 36 21 339 268 1 36 0 182 47 25 9 15 14 35 195 10 0 178 1 15 132 2 817 211 7 2 25 24 4 96	3
33 127 42 13 12 1251 1 12 672 1 310 40 1410 20 97 55 5 32 1028 1672 1060 55 2096 1 2 734 5 46 216 47 1 8 6 38 353 3 488 233 121 32 1 26 309 306 55 216 1 1060 35 260 318 8 7 80 217 15	4
35 15 23 220 9 2 24 185 0 57 0 29 272 71 1868 16 327 427 98 6 1514 2732 0 112 7 40 113 1 35 15 19 1245 17 69 80 3266 147 3167 46 3239 13 169 29 47 0 1535 947 227 4 0 622 9925 164 625 6 34 2 137 2403 9 12 232 2412 17 19 2 1285 571 5 29 14 3 488 233 0 642 331 59 821 69 757 15 0 1272 15 143 59 105 625	5
88 1445 10 296 1 229 57 3780 7741 7 2 33 202 265 1337	5
261 261 261 289 19 4 1195 13 55 5 0 1837 2003 11 16 24 349 657 358 29 11 183 173 3 72 8 0 24 7 235 3500 2 1340 173 163 167 145 13 4198 2290 425 2786 21 173 31 163 167 145 2 74 21 31 25 31 5707 1 2 235 363 178 0 363 178 13 38 36 2581 7743 4915 7 27 286 11 3 154 417 1390 4 39 900 41 32 9 376 832 811 1324 1914 18 1131 1 1658 2 76 170 2489 9336 0 29 208 256 0 67 355 426 10 505 36 140 89 25 14 32 23 116 249 10 0 178 9 306 59 358 18 29 2534 0 509 681 7 217 306 79 36 879 614 14 8 127 41 27 1265 11 3 22 4 151 8 13 2 2523 3 2396 2 333 5 0 4481 31 80 426 10 505 244 23 21 0 2759 2972 3745 4481 17 23 863 39 1178 381 14 17 28 958 4170 468 51 8 429 159 4 8 77 58 230 32 28 27 163 286 203 4 280 41 10 16 1 0 230 6 27 512 11 250 72 4 666 64 141 612	5
3 19 111 62 1659 27 5549 10 2 2755 1124 165 3 109 4 0 380 13 12 956 156 258 1 12 1016 2122 3 1158 2 1785 5 0 4502 20 259 108 4 0 1323 606 32 1 93 26 37 3 780 93 6 860 18 156 20 5942 156 552 93 117 3377 4 413 87 11 93 56 19 4 315 0 401 1 1142 18 0 1222 7394 79 156 1645 0 499 5 0 207 56 30 64 612 1 7 565 4073 4 0 843 1 3 22 1644 7947 18 16 7 0 824 9 4190 41 665 1 21 43 5 87 22 9691 18 117 0 1645 521 32 6 2 5243 1185 640 0 1 93 451 41 13 2 3954 110 156 821 1 3667 18 304 4 315 0 401 592 727 20 22 928 41 55 386 4 492 1 77 849 11 3 865 0 4409 3 104 19 865 65 14 0 152 6 27 11 20 41 35 3 645 123 4 171 397 83 406 372 3 56 8 6 2431 3 13 0 1323 1 156 4586 14 0 1692 104 19 62 4160 27 94 116	1
82 302 4 692 1088 16 24 122 1 42 7 278 15 219 167 3 19 231 4 49 42 1 17 19 62 812 38 0 147 46 1239 1 3699 376 128 17 219 30 315 35 43 5 15 1620 4 436 38 0 118 42 47 0 1166 116 435 105 79 16 24 790 30 4459 82 2831 12 53 1 865 736 214 662 42 67 4 30 434 2798 69 3250 32 3 173 8	1
109 42 9 161 189 13 0 92 224 461 1 8 6 25 218 11 250 49 64 14 21 0 88 11 82 22 20 97 0 866 1983 328 866 527 818 1959 1339 527 1 26 0 1667 5 0 462 0 2153 1 4319 25 21 33 104 5 62 2 166 866 527 116 83 0 1983 14 21 1959 796 527 16 6 241 12 6212 8 22 0 124 577 5 1507 1 1 4319 17 393 5 292 55 697 5 4 1063 0 287 256 70 3435 31 38 3 104 232 6 0 1778 355 18 287 56 5 62 826 35 17 103 96 4 635 0 29 18 4 224 289 30 64 141 192 1 0 38 157 161 189 23 186 33	3
0 67 182 3 34 54 1974 23 0 4972 1081 29 104 30 116	2
77 974 4 128 11 3 198 10 72 13 0 419 11 0 933 73 111 62 7 286 10 2 836 266 5 118 0 3253 69 111 30 240 218 79 17 23 27 237 11 319 482 1513 14 2900 7 1325 4 37 51 77 345 269 6 1204 14 466 1 573 20 865 2 25 577 5 53 0 1725 298 4755 1354 1 28 3266 13 52 29 7 185 3 480 0 595 12 760 2160 6 744 1 2195 12 1999 1 126 329 6 1837 593 3 198 516 43 553 48 304 444 3 1628 9 2 816 2205 5 367 5583 63 250 111 22 145 1 103 72 875 951 3630 31 12 258 305 8 7 286 14 3 102 5620 31 2 24 4 45 158 209	3
0 2530 6 39 490 10 12 991 3 1117 55 223 32 9 161 189 18 2 578 647 1 8 6 575 20 115 45 0 673 1 38 0 29 20 231 6 39 490 0 230 6 59 1034 1331 678 2657 2 180 5 100 416 4 334 4 272 1 2282 286 20 22 2 25 53 14 3 256 477 49 41 5 12 118 4 49 64 32 2186 612 0 100 3 6 13 28 33 14 0 2530 680 6 260 257	2
3 6 21 516 9 2 399 7446 32 23 116 708 1246 51 3 1703 48 0 1487 291 37 32 6 71 1946 599 14 3 104 146 8 397 83 834 294 47 12 234 3 292 8 365 12 502 1 8 6 1319 1 94 397 664 0 3477 5 0 513 6 2508 6537 70 530 1 3 441 154 136 12 630 6 474 26 2949 17 8 14 117 1526 58 2037 762 5 18 12 1332 700 592 5209 3 1628 9 3666 583 0 1264	3
3 150 102 5 2 116 420 710 10 1885 1181 25 29 1 57 17 19 420 3705 34 274 1070 538 3064 1 1369 420 31 80 31 65 1582 298 352 31 674 1573 382 593 420 29 1497 275 317 32 23 2 25 799 5 370 27 66 368 2 620 421 15 34 136 710 6941 59 174 145 15 407 4 30 148 8 5648 59 972 10 0 622 234 51 335	5
3 106 21 121 4 1462 54 0 268 5 12 2270 17 115 2 826 0 78 693 46 388 57 6 2 74 122 40 1 17 104 39 21 45 8 751 8 221 84 1335 4 8904 87 149 20 103 19 58 1414 1 23 21 2052	3
3 1135 8 3 151 1067 343 1840 1 581 18 3211 461 2 3 251 2 137 5821 585 17 23 4243 25 2237 10 59 821	5
1017 95 378 29 748 1 1543 1373 36 27 1319 51 3 228 4 1249 12 536 1 12 1652 4515 1550 16 8470 349 179 89 94 60 15 493 35 15 34 46 95 38 5 0 1992 482 50 76 42 75 17 1020 368 15 101 35 17 19 136 673 14 3 56 30 148 4 308 84 39 10 829 1 147 195 431 9 59 29 15 61 39 1460 10 0 1543 1373 207 447 6462 35 21 17 68 19 2 3771	4
4361 6617 122 2 89 169 182 42 10 0 178 314 1388 13 46 374 8209 2593 3658 1 262 2298 4 0 9080 26 693 63 3 61 652 45 640 0 419 11 262 380 73 36 374 459 121 18 7 229 3 50 3442 1861 1 0 719 3 1521 511 4361 10 2 147 26 0 78 1388 0 167 250 6509 1 6 161 4 146 385 640 0 114 51 3 127 42 9 0 105 0 267 118 0 78 3944 1388 19 2 245 5 6989 16 43 356 31 80 1 954 1547 811 686 47 385 52 212 28 91 16 2539 1 3658 4 0 5241 63 7 3038 86 51 43 1605 206 1124 4 49 887 318 17 779 41 10 0 643 5 163 0 487 120 61 1462 4361 131 206 409 13 0 90 2 830 201 42 1 12 6 8 210 227 6 144 142 555 1 414 3936 6 25 199 4520 15 5233 12 5324 1351 11 1242 178 146 2664 768 1232 515 146 8304 5432 1 286 1 579 5 515 312 31 1114 206 8786 1354 0 380 1756 82 111 2561 2 3944 380 145 1212 12 236 5 5947 12 2568 152 1702 11	5
33 327 1209 24 11 1380 34 0 266 5 646 748 11 7 131 13 72 29 481 23 40 25 13 954 646 331 1 614 715 11 150 30 251 1523	4
62 317 42 26 309 311 167 378 1638 1 1673 390 59 1 489 1848 4 2529 0 265 4210 8 103 1397 16 53 26 2018 17 28 379 277 27 66 30 629 26 11 53 5 445 1 108 1668 396 108 1668 26 2 317 180	4
414 3 34 16 24 2 4346 24 13 1183 813 425 358 29 3 61 1883 8 3 1250 102 0 43 18 2849 1416 7 116 14 3 69 8263 8 48 4 3380 7934 149 16 1040 67 62 315 9 54 2 400 3 109 461 9 12 38 53 194 2444 14 17 103 763 12 227 27 8 198 971 31 229 31 8 271 77 1711	3
3 102 77 10 72 35 3 67 944 1233 4 627 191 250 564 12 3073 18 0 1027 3118 10 0 2254 5 2 9681 5 12 1349 18 2 114 36 2124 294 18 2 190 433 10 2 3979 220 205 939 114 8 61 30 2 74 4018 4 154 149 71 916 8046 27 426 58 1058 41 9 0 6304 2107 315 916 15 153 66 132 4 732 41 18 16 24 70 3491 4137 92 159 190 3523 753 3008 8 1 121 4 0 3815 147 8 477 30 2 875 5522 1166 30 1236 41 18 0 512 1 1904 661 5 0 1027 50 60 1654 37 110 54 16 114 8 131 37 213 5571 1206 13 5068 2496 1 1919 369 4381 3732 5107 0 1228 1 0 1361 460 852 31 0 114 0 622 234 7 279 218 4 1772 2 279 465 14 188 218 4 30 4456 0 3684 23 40 25 818 1 0 337 860 6 665 218 4 548 4 0 972 14 2920 613 0 500 5 6488 41 1185 32 23 2 333 1026 10 1035 4 0 622 114 178 11 15 61 1287 122 175 9 65 1836 1185 31 80 31 58 768 321 208 2 74 18 0 188 190 14 265 2698 251 0 192 4 30 40 584 1 0 57 4 30 5188 1 466 32 23 71 632 18 1170 42 14 0 245 5 1379 7 505 1556 3 22 4 308 0 767 4 45 37 206 194 4224 204 1 3 553 48 1387 41 11 3 106 68 10 72 13 2 2623 452 520 34 2 216 2138 14 6300 4 30 6916 463 5 410 2 333 223 13 15 1 2908 43 119 1 117 193 1 193 526 30 72 4802 75	4
0 29 7 238 20 19 62 197 167 138 1 168 20 19 22 73 62 133 20 69 1431 4 1810 781 630 1 6111 0 3610 7 229	5
1416 3510 1448 0 2207 15 104 30 363 10 43 5 0 3809 4112 10 0 712 463 5 0 2710 3082 4112 10 0 13 46 1400 3206 202 1 117 107 193 1601 126 18 7679 6880 7545 18 565 2359 3433 190 107 4 5049 59 786 18 330 4282 444 393 30 0 367 586 13 1050 591 1238 2617 70 3497 142 1 3497 639 363 26 0 114 9 58 896 41 0 1785 1370 1076 2632 0 8 69 2574 898 52 844 9 87 1 28 3781 54 0 453 2552 20 2 765 3626 57	5
842 525 111 62 4 7533 60 7 222 19 15 944 236 14 2 1000 5 246 236 28 51 3 6 2 4434 1 3 39 690 64 47 2 125 236 10 856 111 62 4 60 7 37 20 111 0 436 205 47 0 3623 2100 5 191 3 1688 11 3 6 736 18 2 1927 1 7533 9284 6 21 75 295 122 5 2852 3 1753 0 1007 70 12 3962 1143 4 108 148 11 56 30 58 2151 6846 157 177 3 907 2 2213 272 1 2357 48 1355 21 0 162 3060 51 8 429 4 363 1561 14 7 1136 2 25 12 258 1 3 22 62 18 0 1714 3 104 19 62 345 42 9 525 236 2144 3 1797 19 399 155 6995 1 9383 14 3 104 19 131 7533 9284 12 186 514 2 541 977 1343 1 133 177 9 397 83 311 314 4175 9 4231 1446 1 758 1806 4716 1226 0 67 484 77 784 525 463 5 624 215 35 0 363 234 711 27 1695 11 3 22 2552 345 10 8 8 56 882 30 2 624 372 24 4643 159 0 4823 1 370 1 903 171 8 2 137 4280 5 3062 1 289 30 692 2923	4
20 1003 9 0 4202 369 105 1591 2794 32 6 71 317 668 27 20 22 4 49 583 0 433 32 28 68 75 163 100 27 1 28 32 28 2 25 799 5 2373 275 1979 8 6 33 4 96 29 47 364 369 249 149 20 90 4 3947 137 249 4 253 528 727 1213 28 2325 29 27 20 441 68 45 139 18 0 313 1 22 4 49 1523 9 2 277 184 3 34 16 791 31 2 118 4 96 29 1979 1 4130 1909 249 4 253 10 0 1350	3
16 6 39 261 3 90 0 2950 135 63 127 13 525 746 5 254 0 510 5 6416 77 849 14 208 71 1660 135 3 22 4 1670 8 64 79 3 243 9 0 254 4 30 438 325 1 8 6 363 2232 173 156 130 6 6 40 38 8 6 75 94 443 9 60 20 90 20 348 49 64	2
7 43 5 0 3864 100 15 69 165 1193 355 5 156 1938 7 60 691 37 392 93 2 1575 9 12 1251 1 115 2 1894 508 10 236 551 93 73 38 5 12 224 8872 3 19 149 690 14 1480 3 495 205 35 3 165 228 136 224 403 3 69 410 8 15 23 2 357 486 1 136 1667 3 61 1670 59 118 3 69	5
2 74 434 20 19 62 431 9 0 124 1272 4 253 16 24 1 461 1018 41 4 30 11 157 105 5 38 0 181 7 10 0 938 5 60 520 4 30 2 4657 296 0 1187 22 2 180 5 2997 13 298 34 0 327 1209 2526 8398 778 20 22 0 277 5359 13 170 815 2 734 5 1969 204 1 2 202 967 3 686 65 47 16 24 0 254 6 563 744 1 110 403 12 1474 1 3 186 1816 11 52 2199 10 523 7 140 1672 3097 185 448 89 94 0 267 239 45 4 407 1 1755 147 17 503 15 1 0 29 7 116 181 752 41 9 2 3247 427 102 36 2 74 36 21 38 309 4 40 1160 1 277 5 2997 3 39 907 2 50 76 3169 47 0 499 2089 3 102 36 357 11 2089 2178 54 262 574 3022 1 371 86 172 12 299 6 21 2 40 1291 43 2089 6 1545 1 40 266 757 15 2089 1 3 102 77 153 1720 12 1474 4 96 59 98 141	3
60 2 1748 392 47 5812 172 0 5884 2732 332 8 39 2 196 8132 36 153 51 20 521 531 4599 1 718 18 2 504 497 32 28 54 525 283 624 10 0 317 6919 39 7842 41 32 3 102 79 5 38 0 120 66 1007 7689 44 46 3581 4 108 16 5482 68 129 226 1367 5 0 3590 3538 1774 23 379 3159 1 8113 27 1132 4379 55 3089 4 494 15 598 67 35 856 90 55 4418 44 35 0 2800 7 4371 361 50 1397 10 191 365 0 157 10 759 79 246 958 203 45 200 218 4 1581 58 603 68 340 340 340 410 2 180 44 287 122 26 0 496 5 0 1774 145 15 49 48 172 0 340 41 5 11 1170 2842 4 0 340 2256 7 54 5034 3308 8 6 2 300 0 896 6 217 8 21 3885 31 295 31 3724 828 14 8 6 76 896 5 0 873 1 3271 178 35 15 49 39 30 6557 5 0 1 101 11 526 30 110 1 155 4637 1 352 35 15 568 36 7478	3
40 113 112 44 2 378 29 24 46 388 57 1 4913 7 3 49 65 430 83 21 894 79 5 0 152 164 53 720	5
378 1 2 436 1915 60 65 7 32	3
